,index,# Reactions,Final Countries,Income Level,Continents
1549,1887,6719,United States,High income,North America
1550,1889,1099,United States,High income,North America
1551,1890,1860,United States,High income,North America
1552,1891,1217,United States,High income,North America
1553,1892,1658,United States,High income,North America
1554,1893,3272,United States,High income,North America
1555,1894,4481,West Bank and Gaza,Lower middle income,North America
1556,1895,7859,West Bank and Gaza,Lower middle income,North America
1557,1896,5617,United States,High income,North America
1558,1897,747,United States,High income,North America
1559,1898,1829,United States,High income,North America
1560,1900,1073,Russia,Upper middle income,Europe
1561,1901,331,United States,High income,North America
1562,1902,210,United States,High income,North America
1563,1903,1414,United States,High income,North America
1564,1904,2555,United States,High income,North America
1565,1906,804,United Kingdom,High income,Europe
1566,1907,848,India,Lower middle income,Asia
1567,1908,1246,United States,High income,North America
1568,1909,2531,United States,High income,North America
1569,1910,1686,United Kingdom,High income,Europe
1570,1911,1785,United States,High income,North America
1571,1912,1806,United States,High income,North America
1572,1913,1249,United States,High income,North America
1573,1914,4008,United States,High income,North America
1574,1915,766,Mexico,Upper middle income,North America
1575,1916,767,Saudi Arabia,High income,Asia
1576,1917,3458,China,Upper middle income,Asia
1577,1918,4184,United States,High income,North America
1578,1919,821,United States,High income,North America
1579,1920,1510,United States,High income,North America
1580,1921,795,United States,High income,North America
1581,1922,691,Mexico,Upper middle income,North America
1582,1923,638,United States,High income,North America
1583,1924,1602,Afghanistan,Low income,Asia
1584,1925,1147,United States,High income,North America
1585,1926,1564,United States,High income,North America
1586,1927,3109,United States,High income,North America
1587,1928,2191,United States,High income,North America
1588,1929,1516,United States,High income,North America
1589,1930,696,United States,High income,North America
1590,1931,1392,Georgia,Upper middle income,Asia
1591,1932,544,United States,High income,North America
1592,1933,471,United States,High income,North America
1593,1934,855,United States,High income,North America
1594,1935,710,China,Upper middle income,Asia
1595,1936,524,China,Upper middle income,Asia
1596,1937,687,China,Upper middle income,Asia
1597,1938,4840,China,Upper middle income,Asia
1598,1939,634,United States,High income,North America
1599,1940,1479,United States,High income,North America
1600,1941,3856,United States,High income,North America
1601,1942,2045,United States,High income,North America
1602,1943,1427,United States,High income,North America
1603,1944,2026,United States,High income,North America
1604,1945,847,China,Upper middle income,Asia
1605,1946,1004,India,Lower middle income,Asia
1606,1947,1583,India,Lower middle income,Asia
1607,1948,1185,India,Lower middle income,Asia
1608,1949,769,United States,High income,North America
1609,1951,3189,United States,High income,North America
1610,1952,678,United States,High income,North America
1611,1953,2054,United States,High income,North America
1612,1954,1728,United States,High income,North America
1613,1955,2198,United States,High income,North America
1614,1956,642,India,Lower middle income,Asia
1615,1957,5626,Mexico,Upper middle income,North America
1616,1958,4631,Mexico,Upper middle income,North America
1617,1959,6948,Mexico,Upper middle income,North America
1618,1960,1524,United States,High income,North America
1619,1961,786,United States,High income,North America
1620,1962,797,United States,High income,North America
1621,1963,1275,United States,High income,North America
1622,1965,1324,United States,High income,North America
1623,1966,1487,United States,High income,North America
1624,1967,1053,United States,High income,North America
1625,1968,983,United States,High income,North America
1626,1969,736,United States,High income,North America
1627,1970,480,United States,High income,North America
1628,1972,835,United States,High income,North America
1629,1973,1960,United States,High income,North America
1630,1974,979,United States,High income,North America
1631,1975,369,United States,High income,North America
1632,1976,2594,United States,High income,North America
1633,1977,717,Saudi Arabia,High income,Asia
1634,1978,3442,Saudi Arabia,High income,Asia
1635,1979,14152,United States,High income,North America
1636,1980,2538,United States,High income,North America
1637,1981,3720,United Kingdom,High income,Europe
1638,1984,1071,Israel,High income,Asia
1639,1985,919,Israel,High income,Asia
1640,1986,842,Israel,High income,Asia
1641,1988,2295,United States,High income,North America
1642,1990,9394,United States,High income,North America
1643,1991,540,United States,High income,North America
1644,1992,624,United States,High income,North America
1645,1994,1433,United States,High income,North America
1646,1995,1148,United States,High income,North America
1647,1996,577,United States,High income,North America
1648,1997,850,United States,High income,North America
1649,2002,1264,United States,High income,North America
1650,2003,7683,United States,High income,North America
1651,2004,3113,United States,High income,North America
1652,2005,1543,United States,High income,North America
1653,2006,2933,United States,High income,North America
1654,2007,1313,United States,High income,North America
1655,2008,4926,Ukraine,Lower middle income,Europe
1656,2009,1464,Ukraine,Lower middle income,Europe
1657,2010,2201,Ukraine,Lower middle income,Europe
1658,2011,5508,Ukraine,Lower middle income,Europe
1659,2012,4132,Ukraine,Lower middle income,Europe
1660,2014,1577,Ukraine,Lower middle income,Europe
1661,2015,1067,United States,High income,North America
1662,2016,2690,United States,High income,North America
1663,2017,1229,United States,High income,North America
1664,2019,384,Russia,Upper middle income,Europe
1665,2020,948,Russia,Upper middle income,Europe
1666,2028,4023,Russia,Upper middle income,Europe
1667,2030,1564,Russia,Upper middle income,Europe
1668,2031,2374,Iraq,Upper middle income,Asia
1669,2032,3157,United States,High income,North America
1670,2033,1353,Iraq,Upper middle income,Asia
1671,2034,8809,None,,Asia
1672,2035,1989,United States,High income,North America
1673,2036,954,Indonesia,Lower middle income,Asia
1674,2037,1583,Indonesia,Lower middle income,Asia
1675,2038,1115,Indonesia,Lower middle income,Asia
1676,2040,1023,Indonesia,Lower middle income,Asia
1677,2041,822,Indonesia,Lower middle income,Asia
1678,2042,1738,United States,High income,North America
1679,2044,3610,None,,North America
1680,2045,1049,None,,North America
1681,2046,513,France,High income,Europe
1682,2047,1199,France,High income,Europe
1683,2048,2429,United States,High income,North America
1684,2051,91,United States,High income,North America
1685,2052,4941,United States,High income,North America
1686,2053,2650,United States,High income,North America
1687,2054,881,United States,High income,North America
1688,2055,6338,United States,High income,North America
1689,2056,1694,India,Lower middle income,Asia
1690,2057,1614,United States,High income,North America
1691,2058,1864,United States,High income,North America
1692,2059,2818,United States,High income,North America
1693,2060,1649,United States,High income,North America
1694,2062,4858,Netherlands,High income,Europe
1695,2063,33311,United States,High income,North America
1696,2064,2422,United States,High income,North America
1697,2065,1080,United States,High income,North America
1698,2066,5497,None,,North America
1699,2067,1536,United States,High income,North America
1700,2070,1245,Chad,Low income,Africa
1701,2071,1469,United States,High income,North America
1702,2072,1632,United States,High income,North America
1703,2073,2567,United States,High income,North America
1704,2074,1457,United States,High income,North America
1705,2077,2593,United States,High income,North America
1706,2078,2511,United States,High income,North America
1707,2079,1485,United States,High income,North America
1708,2080,3502,United States,High income,North America
1709,2081,1009,United States,High income,North America
1710,2082,10988,United States,High income,North America
1711,2083,2448,United States,High income,North America
1712,2084,7472,United States,High income,North America
1713,2085,1311,United States,High income,North America
1714,2086,10666,United States,High income,North America
1715,2087,1054,South Africa,Aggregates,Africa
1716,2088,778,Egypt,Lower middle income,Africa
1717,2089,8460,United States,High income,North America
1718,2090,1089,United States,High income,North America
1719,2091,808,United States,High income,North America
1720,2092,6288,United States,High income,North America
1721,2095,4979,United States,High income,North America
1722,2096,1000,United States,High income,North America
1723,2097,3463,United States,High income,North America
1724,2098,1727,United States,High income,North America
1725,2099,797,United States,High income,North America
1726,2100,5079,United States,High income,North America
1727,2101,839,United States,High income,North America
1728,2102,1203,Cuba,Upper middle income,North America
1729,2103,2231,United States,High income,North America
1730,2105,1266,United States,High income,North America
1731,2106,704,United States,High income,North America
1732,2107,512,China,Upper middle income,Asia
1733,2108,1874,United States,High income,North America
1734,2109,7055,United States,High income,North America
1735,2110,2358,United States,High income,North America
1736,2111,882,South Africa,Aggregates,Africa
1737,2112,686,South Africa,Aggregates,Africa
1738,2114,2008,United States,High income,North America
1739,2118,798,United States,High income,North America
1740,2120,11411,United States,High income,North America
1741,2121,2995,United States,High income,North America
1742,2122,1509,United States,High income,North America
1743,2124,2097,United States,High income,North America
1744,2125,3737,United States,High income,North America
1745,2126,652,United States,High income,North America
1746,2127,1111,United States,High income,North America
1747,2128,4345,United States,High income,North America
1748,2130,2689,Taiwan,High income,Asia
1749,2131,9299,United States,High income,North America
1750,2132,1158,United States,High income,North America
1751,2133,673,United States,High income,North America
1752,2134,5204,United States,High income,North America
1753,2135,880,United States,High income,North America
1754,2136,990,United States,High income,North America
1755,2137,1467,United States,High income,North America
1756,2138,602,United States,High income,North America
1757,2140,514,France,High income,Europe
1758,2141,1596,United States,High income,North America
1759,2142,5113,Netherlands,High income,Europe
1760,2143,664,Iran,Lower middle income,Asia
1761,2144,542,Iran,Lower middle income,Asia
1762,2145,2120,Iran,Lower middle income,Asia
1763,2146,1109,United States,High income,North America
1764,2147,951,United States,High income,North America
1765,2148,601,United States,High income,North America
1766,2149,1617,United States,High income,North America
1767,2150,6270,United States,High income,North America
1768,2151,1743,United States,High income,North America
1769,2152,8039,United States,High income,North America
1770,2153,1259,France,High income,Europe
1771,2154,972,United States,High income,North America
1772,2155,1897,United States,High income,North America
1773,2156,14348,United States,High income,North America
1774,2157,688,United States,High income,North America
1775,2158,1442,United States,High income,North America
1776,2159,1327,United States,High income,North America
1777,2160,1006,United States,High income,North America
1778,2161,2361,United States,High income,North America
1779,2162,11528,United States,High income,North America
1780,2163,2805,Georgia,Upper middle income,Asia
1781,2164,1330,United States,High income,North America
1782,2166,854,United States,High income,North America
1783,2167,3771,United States,High income,North America
1784,2168,1986,United States,High income,North America
1785,2169,759,United States,High income,North America
1786,2170,802,None,,North America
1787,2171,986,United States,High income,North America
1788,2172,3684,United States,High income,North America
1789,2173,1575,United States,High income,North America
1790,2174,1054,United States,High income,North America
1791,2177,2389,United States,High income,North America
1792,2178,8050,United States,High income,North America
1793,2179,2165,United States,High income,North America
1794,2180,1614,United States,High income,North America
1795,2181,1599,United States,High income,North America
1796,2182,635,Timor-Leste,Lower middle income,North America
1797,2183,1426,United States,High income,North America
1798,2184,1570,United States,High income,North America
1799,2185,1053,United States,High income,North America
1800,2186,1104,United States,High income,North America
1801,2187,2202,United States,High income,North America
1802,2188,628,Jordan,Upper middle income,Asia
1803,2189,2118,United States,High income,North America
1804,2190,7884,United States,High income,North America
1805,2191,187,United States,High income,North America
1806,2192,1105,United States,High income,North America
1807,2194,2399,United States,High income,North America
1808,2196,955,United States,High income,North America
1809,2197,2877,United States,High income,North America
1810,2198,2700,United States,High income,North America
1811,2199,324,United States,High income,North America
1812,2200,1789,United States,High income,North America
1813,2201,1450,Taiwan,High income,Asia
1814,2202,622,United States,High income,North America
1815,2203,1484,Taiwan,High income,Asia
1816,2205,889,Canada,High income,North America
1817,2206,6021,Canada,High income,North America
1818,2207,829,United States,High income,North America
1819,2208,1070,United States,High income,North America
1820,2209,806,United States,High income,North America
1821,2210,3271,United States,High income,North America
1822,2211,499,China,Upper middle income,Asia
1823,2212,2786,United States,High income,North America
1824,2213,809,United States,High income,North America
1825,2215,2245,United States,High income,North America
1826,2216,3779,United States,High income,North America
1827,2217,2454,United States,High income,North America
1828,2219,980,United States,High income,North America
1829,2220,6600,United States,High income,North America
1830,2221,717,United States,High income,North America
1831,2223,1075,Italy,High income,Europe
1832,2224,1764,Italy,High income,Europe
1833,2225,3332,Italy,High income,Europe
1834,2227,5780,Italy,High income,Europe
1835,2228,2995,Italy,High income,Europe
1836,2229,521,United States,High income,North America
1837,2231,1473,United States,High income,North America
1838,2234,2012,United States,High income,North America
1839,2235,880,United States,High income,North America
1840,2236,776,United States,High income,North America
1841,2237,2546,United States,High income,North America
1842,2238,1406,Myanmar,Lower middle income,Asia
1843,2239,1809,Myanmar,Lower middle income,Asia
1844,2240,653,United States,High income,North America
1845,2241,835,United States,High income,North America
1846,2242,1102,Myanmar,Lower middle income,Asia
1847,2243,1193,Myanmar,Lower middle income,Asia
1848,2244,1503,United States,High income,North America
1849,2245,7679,United States,High income,North America
1850,2246,1709,United States,High income,North America
1851,2247,3232,United States,High income,North America
1852,2248,3192,United States,High income,North America
1853,2249,4794,United States,High income,North America
1854,2250,6012,Georgia,Upper middle income,Asia
1855,2251,2422,Georgia,Upper middle income,Asia
1856,2252,834,Egypt,Lower middle income,Africa
1857,2253,4078,Egypt,Lower middle income,Africa
1858,2254,658,United States,High income,North America
1859,2256,1315,United States,High income,North America
1860,2257,3813,United States,High income,North America
1861,2258,199,Georgia,Upper middle income,Asia
1862,2259,1580,Georgia,Upper middle income,Asia
1863,2260,1399,United States,High income,North America
1864,2261,449,United States,High income,North America
1865,2262,14407,United States,High income,North America
1866,2268,1231,United States,High income,North America
1867,2269,1335,United States,High income,North America
1868,2271,4377,United States,High income,North America
1869,2272,2911,United States,High income,North America
1870,2273,3305,United States,High income,North America
1871,2274,789,United States,High income,North America
1872,2275,1851,United States,High income,North America
1873,2276,3127,United States,High income,North America
1874,2278,823,United States,High income,North America
1875,2279,784,Guatemala,Upper middle income,North America
1876,2281,758,United States,High income,North America
1877,2282,13017,United States,High income,North America
1878,2283,1685,United States,High income,North America
1879,2284,419,United States,High income,North America
1880,2285,500,United States,High income,North America
1881,2286,712,United States,High income,North America
1882,2287,4804,United States,High income,North America
1883,2288,2863,United States,High income,North America
1884,2289,829,United States,High income,North America
1885,2290,874,United States,High income,North America
1886,2291,2269,United States,High income,North America
1887,2292,1955,United States,High income,North America
1888,2293,659,Bangladesh,Lower middle income,Asia
1889,2295,610,Bangladesh,Lower middle income,Asia
1890,2296,2531,United States,High income,North America
1891,2298,1065,United States,High income,North America
1892,2299,845,United States,High income,North America
1893,2300,732,United States,High income,North America
1894,2301,1013,United States,High income,North America
1895,2302,1219,United States,High income,North America
1896,2303,1584,United States,High income,North America
1897,2304,680,Pakistan,Lower middle income,Asia
1898,2305,1031,Japan,High income,Asia
1899,2306,1081,Japan,High income,Asia
1900,2307,1443,Turkey,Upper middle income,Asia
1901,2308,2479,Japan,High income,Asia
1902,2309,4327,Iceland,High income,Europe
1903,2311,1064,United Kingdom,High income,Europe
1904,2312,802,United Kingdom,High income,Europe
1905,2313,1059,United Kingdom,High income,Europe
1906,2314,580,United States,High income,North America
1907,2315,1788,United States,High income,North America
1908,2316,854,United States,High income,North America
1909,2317,2852,United States,High income,North America
1910,2321,478,United States,High income,North America
1911,2323,1109,Canada,High income,North America
1912,2324,629,Canada,High income,North America
1913,2325,1036,Canada,High income,North America
1914,2326,967,Canada,High income,North America
1915,2328,1372,Tanzania,Lower middle income,Africa
1916,2329,752,United States,High income,North America
1917,2330,934,United States,High income,North America
1918,2331,207,United States,High income,North America
1919,2332,628,United States,High income,North America
1920,2333,1935,United States,High income,North America
1921,2334,1351,United States,High income,North America
1922,2335,1213,United States,High income,North America
1923,2336,488,United States,High income,North America
1924,2337,1164,United States,High income,North America
1925,2338,2902,United States,High income,North America
1926,2339,1532,United Kingdom,High income,Europe
1927,2340,2822,United States,High income,North America
1928,2341,1424,United States,High income,North America
1929,2342,991,United States,High income,North America
1930,2343,2638,United States,High income,North America
1931,2344,2793,United Kingdom,High income,Europe
1932,2345,4345,United Kingdom,High income,Europe
1933,2346,525,United States,High income,North America
1934,2347,336,Vatican City,,North America
1935,2348,1483,Vatican City,,North America
1936,2349,4849,United States,High income,North America
1937,2350,594,United States,High income,North America
1938,2351,707,United States,High income,North America
1939,2352,448,Thailand,Upper middle income,Asia
1940,2353,1403,Myanmar,Lower middle income,Asia
1941,2354,4630,Myanmar,Lower middle income,Asia
1942,2355,1780,Myanmar,Lower middle income,Asia
1943,2356,5550,Myanmar,Lower middle income,Asia
1944,2357,3467,Myanmar,Lower middle income,Asia
1945,2358,2756,Myanmar,Lower middle income,Asia
1946,2359,1417,Myanmar,Lower middle income,Asia
1947,2360,1168,Myanmar,Lower middle income,Asia
1948,2361,2022,Myanmar,Lower middle income,Asia
1949,2362,1549,Ireland,High income,Europe
1950,2363,1729,United States,High income,North America
1951,2364,2270,United Kingdom,High income,Europe
1952,2365,1165,United Kingdom,High income,Europe
1953,2366,692,United Kingdom,High income,Europe
1954,2369,2806,United States,High income,North America
1955,2370,3934,United States,High income,North America
1956,2371,2796,Russia,Upper middle income,Europe
1957,2373,611,Iraq,Upper middle income,Asia
1958,2374,2691,Iraq,Upper middle income,Asia
1959,2375,1839,Iraq,Upper middle income,Asia
1960,2376,1177,Iraq,Upper middle income,Asia
1961,2377,1051,United Kingdom,High income,Europe
1962,2379,607,China,Upper middle income,Asia
1963,2380,83,United States,High income,North America
1964,2381,2731,United States,High income,North America
1965,2382,67,United States,High income,North America
1966,2383,5719,United States,High income,North America
1967,2384,1080,United States,High income,North America
1968,2387,1612,United States,High income,North America
1969,2389,4910,United States,High income,North America
1970,2390,862,China,Upper middle income,Asia
1971,2391,1048,China,Upper middle income,Asia
1972,2392,1289,United States,High income,North America
1973,2393,3866,United States,High income,North America
1974,2394,2852,United States,High income,North America
1975,2397,2259,United States,High income,North America
1976,2399,2871,United States,High income,North America
1977,2400,2243,United States,High income,North America
1978,2401,1107,United States,High income,North America
1979,2402,1167,United States,High income,North America
1980,2403,3005,United States,High income,North America
1981,2404,1832,United Kingdom,High income,Europe
1982,2405,536,United States,High income,North America
1983,2406,1999,United States,High income,North America
1984,2407,6164,China,Upper middle income,Asia
1985,2408,856,United States,High income,North America
1986,2409,908,United States,High income,North America
1987,2411,578,United States,High income,North America
1988,2412,1730,United States,High income,North America
1989,2413,5983,United States,High income,North America
1990,2414,672,United States,High income,North America
1991,2418,529,France,High income,Europe
1992,2419,360,Equatorial Guinea,Upper middle income,Africa
1993,2420,1272,United States,High income,North America
1994,2421,6009,Switzerland,High income,Europe
1995,2423,2190,United States,High income,North America
1996,2424,591,United States,High income,North America
1997,2426,2339,United States,High income,North America
1998,2427,909,United States,High income,North America
1999,2428,3995,United States,High income,North America
2000,2429,613,Somalia,Low income,Africa
2001,2430,872,Somalia,Low income,Africa
2002,2431,1676,United States,High income,North America
2003,2433,534,United States,High income,North America
2004,2434,5427,United States,High income,North America
2005,2435,2710,United States,High income,North America
2006,2436,4152,United States,High income,North America
2007,2437,1259,United States,High income,North America
2008,2438,479,United States,High income,North America
2009,2439,1133,United States,High income,North America
2010,2441,1065,United Kingdom,High income,Europe
2011,2442,636,United States,High income,North America
2012,2443,5045,United States,High income,North America
2013,2444,986,New Zealand,High income,Oceania
2014,2445,4254,United States,High income,North America
2015,2446,1376,United States,High income,North America
2016,2447,7855,United States,High income,North America
2017,2448,3623,New Zealand,High income,Oceania
2018,2449,1382,United States,High income,North America
2019,2451,990,United States,High income,North America
2020,2452,304,China,Upper middle income,Asia
2021,2453,523,China,Upper middle income,Asia
2022,2454,1505,China,Upper middle income,Asia
2023,2455,2094,China,Upper middle income,Asia
2024,2457,952,Myanmar,Lower middle income,Asia
2025,2458,3683,United States,High income,North America
2026,2459,628,United States,High income,North America
2027,2460,815,United States,High income,North America
2028,2461,1363,United States,High income,North America
2029,2462,1647,United States,High income,North America
2030,2463,31623,United States,High income,North America
2031,2466,2806,Iraq,Upper middle income,Asia
2032,2467,634,Iraq,Upper middle income,Asia
2033,2468,1844,Iraq,Upper middle income,Asia
2034,2469,935,Iraq,Upper middle income,Asia
2035,2472,7073,United States,High income,North America
2036,2473,6346,United States,High income,North America
2037,2474,162,United States,High income,North America
2038,2475,5952,United States,High income,North America
2039,2476,784,United States,High income,North America
2040,2478,1441,United States,High income,North America
2041,2479,2375,United States,High income,North America
2042,2480,4441,United States,High income,North America
2043,2481,3712,Nigeria,Lower middle income,Africa
2044,2482,1982,Nigeria,Lower middle income,Africa
2045,2483,1747,United States,High income,North America
2046,2484,1594,United States,High income,North America
2047,2485,889,United States,High income,North America
2048,2486,12699,United States,High income,North America
2049,2487,1940,United Kingdom,High income,Europe
2050,2489,487,Georgia,Upper middle income,Asia
2051,2491,1735,United States,High income,North America
2052,2492,1885,United States,High income,North America
2053,2493,1041,United States,High income,North America
2054,2494,1592,Myanmar,Lower middle income,Asia
2055,2495,2508,United States,High income,North America
2056,2496,4266,United States,High income,North America
2057,2497,681,United States,High income,North America
2058,2498,725,United States,High income,North America
2059,2499,1998,Nigeria,Lower middle income,Africa
2060,2500,4136,Nigeria,Lower middle income,Africa
2061,2502,1175,United States,High income,North America
2062,2503,1257,United States,High income,North America
2063,2504,2785,United States,High income,North America
2064,2506,1253,United States,High income,North America
2065,2507,789,United States,High income,North America
2066,2509,2592,Syria,Low income,Asia
2067,2511,2293,Syria,Low income,Asia
2068,2512,404,India,Lower middle income,Asia
2069,2513,4869,India,Lower middle income,Asia
2070,2514,2601,United States,High income,North America
2071,2517,9758,United States,High income,North America
2072,2518,835,United States,High income,North America
2073,2519,1304,Australia,High income,Oceania
2074,2520,2129,United States,High income,North America
2075,2521,1366,United States,High income,North America
2076,2522,5167,United States,High income,North America
2077,2523,830,United States,High income,North America
2078,2525,572,United States,High income,North America
2079,2527,560,United States,High income,North America
2080,2529,1993,United States,High income,North America
2081,2530,2022,United States,High income,North America
2082,2531,452,United States,High income,North America
2083,2532,796,France,High income,Europe
2084,2533,1034,France,High income,Europe
2085,2534,150,France,High income,Europe
2086,2535,1960,United States,High income,North America
2087,2536,2018,United States,High income,North America
2088,2537,1583,United States,High income,North America
2089,2541,435,Australia,High income,Oceania
2090,2543,2084,United States,High income,North America
2091,2544,1114,United States,High income,North America
2092,2546,1330,United States,High income,North America
2093,2547,1624,United States,High income,North America
2094,2550,702,United Kingdom,High income,Europe
2095,2551,1100,Iran,Lower middle income,Asia
2096,2552,1121,Myanmar,Lower middle income,Asia
2097,2553,1476,United States,High income,North America
2098,2554,15574,United States,High income,North America
2099,2555,1788,United States,High income,North America
2100,2556,1458,United States,High income,North America
2101,2557,2142,United States,High income,North America
2102,2558,2090,United States,High income,North America
2103,2559,1927,Myanmar,Lower middle income,Asia
2104,2560,7514,United States,High income,North America
2105,2561,3349,United States,High income,North America
2106,2562,2298,Russia,Upper middle income,Europe
2107,2563,950,United States,High income,North America
2108,2564,636,United States,High income,North America
2109,2565,3817,United States,High income,North America
2110,2568,4718,United States,High income,North America
2111,2569,1573,United States,High income,North America
2112,2570,2310,United States,High income,North America
2113,2572,2249,United States,High income,North America
2114,2574,6090,Portugal,High income,Europe
2115,2575,7590,Mexico,Upper middle income,North America
2116,2576,724,United States,High income,North America
2117,2577,980,United States,High income,North America
2118,2578,2720,United States,High income,North America
2119,2579,1262,United States,High income,North America
2120,2580,988,United States,High income,North America
2121,2581,2010,United States,High income,North America
2122,2582,495,United States,High income,North America
2123,2583,2453,United States,High income,North America
2124,2585,766,South Africa,Aggregates,Africa
2125,2586,815,United States,High income,North America
2126,2587,1367,Australia,High income,Oceania
2127,2588,938,Australia,High income,Oceania
2128,2589,5490,Australia,High income,Oceania
2129,2590,1749,United Kingdom,High income,Europe
2130,2591,627,United States,High income,North America
2131,2593,665,United States,High income,North America
2132,2599,280,United States,High income,North America
2133,2600,1328,Saudi Arabia,High income,Asia
2134,2601,3150,United Kingdom,High income,Europe
2135,2602,1870,United States,High income,North America
2136,2604,993,United States,High income,North America
2137,2605,793,Mexico,Upper middle income,North America
2138,2606,2108,Mexico,Upper middle income,North America
2139,2607,7035,Mexico,Upper middle income,North America
2140,2608,596,United States,High income,North America
2141,2609,808,United States,High income,North America
2142,2610,864,United States,High income,North America
2143,2611,1849,United States,High income,North America
2144,2615,8026,Iraq,Upper middle income,Asia
2145,2616,1152,United States,High income,North America
2146,2617,2288,United States,High income,North America
2147,2618,606,United States,High income,North America
2148,2620,1165,United States,High income,North America
2149,2621,1247,United States,High income,North America
2150,2622,717,United States,High income,North America
2151,2623,6397,United States,High income,North America
2152,2624,744,United States,High income,North America
2153,2625,4061,United States,High income,North America
2154,2626,6785,United States,High income,North America
2155,2629,4101,Iran,Lower middle income,Asia
2156,2630,2083,United States,High income,North America
2157,2632,6832,United States,High income,North America
2158,2633,4087,Japan,High income,Asia
2159,2634,727,United States,High income,North America
2160,2636,540,United States,High income,North America
2161,2639,748,United States,High income,North America
2162,2640,8112,Japan,High income,Asia
2163,2642,1430,Japan,High income,Asia
2164,2644,639,Somalia,Low income,Africa
2165,2645,2210,United States,High income,North America
2166,2646,3558,United States,High income,North America
2167,2647,8711,United States,High income,North America
2168,2649,663,United States,High income,North America
2169,2650,1146,United States,High income,North America
2170,2651,1294,Japan,High income,Asia
2171,2652,4049,United States,High income,North America
2172,2655,460,Switzerland,High income,Europe
2173,2657,4336,United States,High income,North America
2174,2659,1015,China,Upper middle income,Asia
2175,2660,4491,China,Upper middle income,Asia
2176,2661,795,China,Upper middle income,Asia
2177,2662,8760,China,Upper middle income,Asia
2178,2663,1963,China,Upper middle income,Asia
2179,2664,951,United States,High income,North America
2180,2665,626,United States,High income,North America
2181,2667,1746,China,Upper middle income,Asia
2182,2668,938,United States,High income,North America
2183,2669,1169,United States,High income,North America
2184,2671,2692,United States,High income,North America
2185,2672,3944,Saudi Arabia,High income,Asia
2186,2676,1832,Georgia,Upper middle income,Asia
2187,2677,6982,United States,High income,North America
2188,2678,517,United States,High income,North America
2189,2680,2393,Canada,High income,North America
2190,2681,563,United States,High income,North America
2191,2682,614,United States,High income,North America
2192,2684,1688,United States,High income,North America
2193,2685,1387,United States,High income,North America
2194,2686,568,United States,High income,North America
2195,2687,1960,United States,High income,North America
2196,2689,872,United States,High income,North America
2197,2690,1560,United States,High income,North America
2198,2691,1108,United States,High income,North America
2199,2692,855,United States,High income,North America
2200,2693,9748,Georgia,Upper middle income,Asia
2201,2694,1036,Georgia,Upper middle income,Asia
2202,2695,1621,Georgia,Upper middle income,Asia
2203,2696,970,Georgia,Upper middle income,Asia
2204,2698,1223,United States,High income,North America
2205,2699,842,United States,High income,North America
2206,2701,1135,United States,High income,North America
2207,2702,1417,United States,High income,North America
2208,2703,1599,United States,High income,North America
2209,2704,447,United States,High income,North America
2210,2705,843,United States,High income,North America
2211,2706,1743,United States,High income,North America
2212,2707,716,United States,High income,North America
2213,2708,1422,United States,High income,North America
2214,2709,5096,United States,High income,North America
2215,2710,2012,United States,High income,North America
2216,2711,1108,United States,High income,North America
2217,2712,10313,United States,High income,North America
2218,2714,3047,United States,High income,North America
2219,2716,759,United States,High income,North America
2220,2717,2500,United States,High income,North America
2221,2718,3474,United States,High income,North America
2222,2719,1386,United States,High income,North America
2223,2720,777,United States,High income,North America
2224,2721,625,Georgia,Upper middle income,Asia
2225,2722,825,United States,High income,North America
2226,2723,556,United States,High income,North America
2227,2726,1703,United States,High income,North America
2228,2727,13355,United States,High income,North America
2229,2729,973,Myanmar,Lower middle income,Asia
2230,2730,1117,United States,High income,North America
2231,2731,405,United States,High income,North America
2232,2732,2111,United States,High income,North America
2233,2734,2736,Netherlands,High income,Europe
2234,2735,3277,United States,High income,North America
2235,2736,8508,United States,High income,North America
2236,2739,1569,United States,High income,North America
2237,2740,2852,United States,High income,North America
2238,2742,4047,Myanmar,Lower middle income,Asia
2239,2743,6077,Myanmar,Lower middle income,Asia
2240,2744,2820,Myanmar,Lower middle income,Asia
2241,2745,6344,Myanmar,Lower middle income,Asia
2242,2746,1195,Myanmar,Lower middle income,Asia
2243,2747,1491,Myanmar,Lower middle income,Asia
2244,2748,582,Myanmar,Lower middle income,Asia
2245,2749,1622,Myanmar,Lower middle income,Asia
2246,2750,6474,Myanmar,Lower middle income,Asia
2247,2751,4234,United States,High income,North America
2248,2752,8722,United States,High income,North America
2249,2753,2910,United States,High income,North America
2250,2754,4697,United States,High income,North America
2251,2755,2049,United States,High income,North America
2252,2756,1447,United States,High income,North America
2253,2757,1036,United States,High income,North America
2254,2758,3181,United States,High income,North America
2255,2759,1340,United States,High income,North America
2256,2760,3122,United States,High income,North America
2257,2761,2313,United States,High income,North America
2258,2762,3601,United States,High income,North America
2259,2763,1193,United States,High income,North America
2260,2764,3763,United States,High income,North America
2261,2765,5234,United States,High income,North America
2262,2766,916,United States,High income,North America
2263,2768,393,United States,High income,North America
2264,2770,1217,Russia,Upper middle income,Europe
2265,2771,923,Japan,High income,Asia
2266,2772,12430,Japan,High income,Asia
2267,2773,4209,Japan,High income,Asia
2268,2775,1169,United States,High income,North America
2269,2776,5587,United States,High income,North America
2270,2777,1884,Myanmar,Lower middle income,Asia
2271,2779,1152,United States,High income,North America
